group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0023F0003T0006Z000C1N40.png,15,0.456904248939267,0.456904248939267
G4,W0023F0003T0006Z000C1N40.png,16,7.433034373659253,7.433034373659253
G4,W0023F0003T0006Z000C1N40.png,17,0.18633899812497187,0.18633899812497187
G4,W0023F0003T0006Z000C1N40.png,18,4.031128874149275,4.031128874149275
G4,W0023F0003T0006Z000C1N40.png,19,0.5,0.5
G4,W0023F0003T0006Z000C1N40.png,20,13.040535094679038,13.040535094679038
G4,W0023F0003T0006Z000C1N40.png,21,2.000399960008,2.000399960008
G4,W0023F0003T0006Z000C1N40.png,22,0.582102203402985,0.582102203402985
G4,W0023F0003T0006Z000C1N40.png,23,0.23570226039552256,0.23570226039552256
G4,W0023F0003T0006Z000C1N40.png,24,9.17087445512177,9.17087445512177
G4,W0023F0003T0006Z000C1N40.png,25,6.708203932499369,6.708203932499369
G4,W0023F0003T0006Z000C1N40.png,26,0.25,0.25
G4,W0023F0003T0006Z000C1N40.png,27,2.5495097567963922,2.5495097567963922
G4,W0023F0003T0006Z000C1N40.png,28,4.123105625617661,4.123105625617661
G4,W0023F0003T0006Z000C1N40.png,29,7.6157731058639015,10.825894882179481
G4,W0023F0003T0006Z000C1N40.png,30,14.230249470757707,14.230249470757707
G4,W0023F0003T0006Z000C1N40.png,31,9.7082439194738,9.7082439194738
G4,W0023F0003T0006Z000C1N40.png,32,8.031824455354627,8.031824455354627
G4,W0023F0003T0006Z000C1N40.png,33,5.656854249492381,5.656854249492381
G4,W0023F0003T0006Z000C1N40.png,34,2.8284271247461903,2.8284271247461903
G4,W0023F0003T0006Z000C1N40.png,35,0.25495097567963865,0.25495097567963865
G4,W0023F0003T0006Z000C1N40.png,36,0.42426406871192446,0.42426406871192446
G4,W0023F0003T0006Z000C1N40.png,37,13.399834161494516,13.399834161494516
G4,W0023F0003T0006Z000C1N40.png,38,19.1049731745428,19.1049731745428
G4,W0023F0002T0006Z000C1N52.png,1,0.6933752452815234,0.6933752452815234
G4,W0023F0002T0006Z000C1N52.png,2,35.556293395122054,35.556293395122054
G4,W0023F0002T0006Z000C1N52.png,3,55.29734097013478,98.249370356813
G4,W0023F0002T0006Z000C1N52.png,4,64.2991255851929,107.83363036054519
G4,W0023F0002T0006Z000C1N52.png,5,84.7538920771325,108.3615347908206
G4,W0023F0002T0006Z000C1N52.png,6,33.642327927384905,43.29495683329909
G4,W0023F0002T0006Z000C1N52.png,7,71.32077462115778,95.32441346083853
G4,W0023F0002T0006Z000C1N52.png,8,64.22810911119835,69.24774364555137
G4,W0023F0003T0006Z000C1N8.png,1,0.7071067811865476,0.7071067811865476
G4,W0023F0003T0006Z000C1N8.png,2,0.3775951866748304,0.3775951866748304
G4,W0023F0003T0006Z000C1N8.png,3,1.3198385661382515,1.3198385661382515
G4,W0023F0003T0006Z000C1N8.png,4,0.1863389981249862,0.1863389981249862
G4,W0023F0003T0006Z000C1N8.png,5,9.17877987534291,9.17877987534291
G4,W0023F0003T0006Z000C1N8.png,6,0.5150787536377031,0.5150787536377031
G4,W0023F0003T0006Z000C1N8.png,7,0.1999999999999993,0.1999999999999993
G4,W0023F0003T0006Z000C1N8.png,8,0.47140452079103756,0.47140452079103756
G4,W0023F0003T0006Z000C1N8.png,9,0.0,0.0
G4,W0023F0003T0006Z000C1N8.png,10,0.5667279378639815,0.5667279378639815
G4,W0023F0003T0006Z000C1N8.png,11,32.035136959282696,32.035136959282696
G4,W0023F0003T0006Z000C1N8.png,12,0.257689118490278,0.257689118490278
G4,W0023F0003T0006Z000C1N8.png,13,0.0,0.0
G4,W0023F0003T0006Z000C1N8.png,14,13.630847369110993,13.630847369110993
G4,W0023F0003T0006Z000C1N8.png,15,9.236683740965274,9.236683740965274
G4,W0023F0003T0006Z000C1N8.png,16,10.793516572461451,10.793516572461451
G4,W0023F0003T0006Z000C1N8.png,17,5.749889084999455,5.749889084999455
G4,W0023F0003T0006Z000C1N8.png,18,3.3869028789014775,3.3869028789014775
G4,W0023F0003T0006Z000C1N8.png,19,0.5,0.5
G4,W0023F0003T0006Z000C1N8.png,20,0.0,0.0
G4,W0023F0003T0006Z000C1N8.png,21,21.4337314597962,21.4337314597962
G4,W0023F0003T0006Z000C1N8.png,22,9.617692030835672,9.617692030835672
G4,W0023F0003T0006Z000C1N8.png,23,5.962847939999434,5.962847939999434
G4,W0023F0003T0006Z000C1N8.png,24,0.6248199740725291,0.6248199740725291
G4,W0023F0003T0006Z000C1N8.png,25,5.679577449071364,5.679577449071364
G4,W0023F0003T0006Z000C1N8.png,26,23.40939982143925,23.40939982143925
G4,W0023F0003T0006Z000C1N8.png,27,0.1767766952966369,0.1767766952966369
G4,W0023F0003T0006Z000C1N8.png,28,0.5,0.5
G4,W0023F0003T0006Z000C1N8.png,29,0.8461970117626488,0.8461970117626488
G4,W0023F0003T0006Z000C1N8.png,30,7.007932013876215,7.007932013876215
G4,W0023F0003T0006Z000C1N8.png,31,0.2857142857142918,0.2857142857142918
G4,W0023F0003T0006Z000C1N8.png,32,7.0,7.0
G4,W0023F0003T0006Z000C1N8.png,33,0.5385164807134515,0.5385164807134515
G4,W0023F0003T0006Z000C1N8.png,34,0.5,0.5
G4,W0023F0003T0006Z000C1N8.png,35,1.9666643320712716,1.9666643320712716
G4,W0023F0003T0006Z000C1N8.png,36,12.59364919314492,12.59364919314492
G4,W0023F0003T0006Z000C1N8.png,37,21.495386781646005,21.495386781646005
G4,W0023F0003T0006Z000C1N8.png,38,23.430749027719962,23.430749027719962
G4,W0023F0003T0006Z000C1N8.png,39,6.519202405202649,6.519202405202649
G4,W0023F0003T0006Z000C1N8.png,40,1.4227513673468133,1.4227513673468133
G4,W0023F0003T0006Z000C1N8.png,41,11.045361017187261,11.045361017187261
G4,W0023F0003T0006Z000C1N8.png,42,0.4472135954999516,0.4472135954999516
G4,W0023F0003T0006Z000C1N8.png,43,16.80773631397161,16.80773631397161
G4,W0023F0002T0006Z000C1N47.png,1,0.5150787536377123,0.5150787536377123
G4,W0023F0002T0006Z000C1N47.png,2,1.3969006753474043,1.3969006753474043
G4,W0023F0002T0006Z000C1N47.png,3,0.5549400665915654,0.5549400665915654
G4,W0023F0002T0006Z000C1N47.png,4,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,5,0.3179153261135477,0.3179153261135477
G4,W0023F0002T0006Z000C1N47.png,6,0.5,0.5
G4,W0023F0002T0006Z000C1N47.png,7,0.5547001962252271,0.5547001962252271
G4,W0023F0002T0006Z000C1N47.png,8,3.8078865529319543,3.8078865529319543
G4,W0023F0002T0006Z000C1N47.png,9,0.30371845179241747,0.30371845179241747
G4,W0023F0002T0006Z000C1N47.png,10,0.385528961637895,0.385528961637895
G4,W0023F0002T0006Z000C1N47.png,11,0.5555555555555557,0.5555555555555557
G4,W0023F0002T0006Z000C1N47.png,12,8.246211251235321,8.246211251235321
G4,W0023F0002T0006Z000C1N47.png,13,10.865337342004416,10.865337342004416
G4,W0023F0002T0006Z000C1N47.png,14,0.20203050891044144,0.20203050891044144
G4,W0023F0002T0006Z000C1N47.png,15,1.2018504251546658,1.2018504251546658
G4,W0023F0002T0006Z000C1N47.png,16,5.385164807134504,5.385164807134504
G4,W0023F0002T0006Z000C1N47.png,17,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,18,0.5270462766947314,0.5270462766947314
G4,W0023F0002T0006Z000C1N47.png,19,3.605551275463989,3.605551275463989
G4,W0023F0002T0006Z000C1N47.png,20,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,21,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N47.png,22,0.3535533905932738,0.3535533905932738
G4,W0023F0002T0006Z000C1N47.png,23,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,24,3.0,3.0
G4,W0023F0002T0006Z000C1N47.png,25,9.486832980505138,9.486832980505138
G4,W0023F0002T0006Z000C1N47.png,26,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,27,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,28,0.47140452079102496,0.47140452079102496
G4,W0023F0002T0006Z000C1N47.png,29,0.1666666666666714,0.1666666666666714
G4,W0023F0002T0006Z000C1N47.png,30,0.8867537312753736,0.8867537312753736
G4,W0023F0002T0006Z000C1N47.png,31,0.4615384615384599,0.4615384615384599
G4,W0023F0002T0006Z000C1N47.png,32,0.5091318296632219,0.5091318296632219
G4,W0023F0002T0006Z000C1N47.png,33,0.47140452079103,0.47140452079103
G4,W0023F0002T0006Z000C1N47.png,34,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,35,22.0,22.0
G4,W0023F0002T0006Z000C1N47.png,36,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,37,0.0,0.0
G4,W0023F0002T0006Z000C1N47.png,38,22.5,22.5
G4,W0023F0002T0006Z000C1N47.png,39,18.24828759089466,18.24828759089466
G4,W0023F0002T0006Z000C1N47.png,40,20.223748416156685,20.223748416156685
G4,W0023F0002T0006Z000C1N47.png,41,9.758303633107458,9.758303633107458
G4,W0023F0002T0006Z000C1N47.png,42,12.86300082109369,12.86300082109369
G4,W0023F0002T0006Z000C1N47.png,43,0.3748277841470703,0.3748277841470703
G4,W0023F0003T0006Z000C1N26.png,1,32.978294395474244,32.978294395474244
G4,W0023F0003T0006Z000C1N26.png,2,16.095537472560903,16.095537472560903
G4,W0023F0003T0006Z000C1N26.png,3,7.334848328356902,7.334848328356902
G4,W0023F0003T0006Z000C1N26.png,4,11.510864433221338,11.510864433221338
G4,W0023F0003T0006Z000C1N26.png,5,0.5821022034029872,0.5821022034029872
G4,W0023F0003T0006Z000C1N26.png,6,4.8541219597369,4.8541219597369
G4,W0023F0003T0006Z000C1N26.png,7,14.063472188616863,14.063472188616863
G4,W0023F0003T0006Z000C1N26.png,8,0.30743773095066945,0.30743773095066945
G4,W0023F0003T0006Z000C1N26.png,9,1.2239010925305722,1.2239010925305722
G4,W0023F0003T0006Z000C1N26.png,10,21.04524139143396,21.04524139143396
G4,W0023F0003T0006Z000C1N26.png,11,48.12743500333256,48.12743500333256
G4,W0023F0003T0006Z000C1N26.png,12,37.48332962798263,37.48332962798263
G4,W0023F0003T0006Z000C1N26.png,13,19.52242300535464,20.691181696558562
G4,W0023F0003T0006Z000C1N26.png,14,18.110770276274835,18.110770276274835
G4,W0023F0003T0006Z000C1N26.png,15,50.10112223273638,50.10112223273638
G4,W0023F0003T0006Z000C1N26.png,16,24.294665448010786,24.294665448010786
G4,W0023F0003T0006Z000C1N26.png,17,48.703182647543684,48.83646178829912
G4,W0023F0003T0006Z000C1N32.png,1,0.7071067811865476,0.7071067811865476
G4,W0023F0003T0006Z000C1N32.png,2,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,3,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,4,0.47140452079102846,0.47140452079102846
G4,W0023F0003T0006Z000C1N32.png,5,0.25,0.25
G4,W0023F0003T0006Z000C1N32.png,6,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,7,3.640054944640259,3.640054944640259
G4,W0023F0003T0006Z000C1N32.png,8,1.2747548783981961,1.2747548783981961
G4,W0023F0003T0006Z000C1N32.png,9,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,10,0.4472135954999563,0.4472135954999563
G4,W0023F0003T0006Z000C1N32.png,11,3.2015621187164243,3.2015621187164243
G4,W0023F0003T0006Z000C1N32.png,12,5.656854249492381,5.656854249492381
G4,W0023F0003T0006Z000C1N32.png,13,0.5590169943749475,0.5590169943749475
G4,W0023F0003T0006Z000C1N32.png,14,3.5355339059327378,3.5355339059327378
G4,W0023F0003T0006Z000C1N32.png,15,0.25383320350286737,0.25383320350286737
G4,W0023F0003T0006Z000C1N32.png,16,0.4714045207910275,0.4714045207910275
G4,W0023F0003T0006Z000C1N32.png,17,2.408318915758465,2.408318915758465
G4,W0023F0003T0006Z000C1N32.png,18,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,19,0.4472135954999579,0.4472135954999579
G4,W0023F0003T0006Z000C1N32.png,20,0.45175395145262626,0.45175395145262626
G4,W0023F0003T0006Z000C1N32.png,21,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,22,3.6147374082514254,3.6147374082514254
G4,W0023F0003T0006Z000C1N32.png,23,0.3535533905932738,0.3535533905932738
G4,W0023F0003T0006Z000C1N32.png,24,5.830951894845301,5.830951894845301
G4,W0023F0003T0006Z000C1N32.png,25,0.0,0.0
G4,W0023F0003T0006Z000C1N32.png,26,0.2857142857142918,0.2857142857142918
G4,W0023F0003T0006Z000C1N32.png,27,4.403281604540964,4.403281604540964
G4,W0023F0003T0006Z000C1N32.png,28,0.0,0.0
G4,W0023F0003T0006Z000C1N32.png,29,5.385164807134504,5.385164807134504
G4,W0023F0003T0006Z000C1N32.png,30,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,31,0.6009252125773289,0.6009252125773289
G4,W0023F0003T0006Z000C1N32.png,32,0.9485009115645328,0.9485009115645328
G4,W0023F0003T0006Z000C1N32.png,33,0.7071067811865476,0.7071067811865476
G4,W0023F0003T0006Z000C1N32.png,34,0.5,0.5
G4,W0023F0003T0006Z000C1N32.png,35,0.4472135954999643,0.4472135954999643
G4,W0023F0003T0006Z000C1N32.png,36,0.48650425541052494,0.48650425541052494
G4,W0023F0003T0006Z000C1N32.png,37,0.479157423749954,0.479157423749954
G4,W0023F0003T0006Z000C1N32.png,38,0.4164965639175255,0.4164965639175255
G4,W0023F0003T0006Z000C1N32.png,39,0.0,0.0
G4,W0023F0003T0006Z000C1N32.png,40,0.9055385138137467,0.9055385138137467
G4,W0023F0003T0006Z000C1N32.png,41,0.0,0.0
G4,W0023F0003T0006Z000C1N32.png,42,0.25753937681885103,0.25753937681885103
G4,W0023F0003T0006Z000C1N32.png,43,0.7071067811865476,0.7071067811865476
G4,W0023F0003T0006Z000C1N32.png,44,0.3887301263230174,0.3887301263230174
G4,W0023F0003T0006Z000C1N32.png,45,0.5800906742151783,0.5800906742151783
G4,W0023F0003T0006Z000C1N32.png,46,0.23570226039552256,0.23570226039552256
G4,W0023F0003T0006Z000C1N32.png,47,0.1767766952966369,0.1767766952966369
G4,W0023F0003T0006Z000C1N32.png,48,15.731321934151568,15.731321934151568
G4,W0023F0003T0006Z000C1N32.png,49,0.675862503366474,0.675862503366474
G4,W0023F0003T0006Z000C1N32.png,50,4.272001872658765,4.272001872658765
G4,W0023F0003T0006Z000C1N32.png,51,6.96419413859206,6.96419413859206
G4,W0023F0003T0006Z000C1N32.png,52,7.754031209635412,7.754031209635412
G4,W0023F0003T0006Z000C1N32.png,53,9.219544457292887,9.219544457292887
G4,W0023F0002T0006Z000C1N23.png,1,10.770329614269007,10.770329614269007
G4,W0023F0002T0006Z000C1N23.png,2,12.041594578792296,12.041594578792296
G4,W0023F0002T0006Z000C1N23.png,3,15.20690632574555,15.20690632574555
G4,W0023F0002T0006Z000C1N23.png,4,13.038404810405298,13.038404810405298
G4,W0023F0002T0006Z000C1N23.png,5,4.6097722286464435,4.6097722286464435
G4,W0023F0002T0006Z000C1N23.png,6,0.4517539514526266,0.4517539514526266
G4,W0023F0002T0006Z000C1N23.png,7,12.083045973594572,12.083045973594572
G4,W0023F0002T0006Z000C1N23.png,8,13.46291201783626,13.46291201783626
G4,W0023F0002T0006Z000C1N23.png,9,0.6818010030131608,0.6818010030131608
G4,W0023F0002T0006Z000C1N23.png,10,13.45362404707371,13.45362404707371
G4,W0023F0002T0006Z000C1N23.png,11,10.198039027185569,10.198039027185569
G4,W0023F0002T0006Z000C1N23.png,12,4.0,4.0
G4,W0023F0002T0006Z000C1N23.png,13,13.92838827718412,13.92838827718412
G4,W0023F0002T0006Z000C1N23.png,14,6.228636959026184,6.228636959026184
G4,W0023F0002T0006Z000C1N23.png,15,7.0710678118654755,7.0710678118654755
G4,W0023F0002T0006Z000C1N23.png,16,8.204030865920709,8.204030865920709
G4,W0023F0002T0006Z000C1N23.png,17,5.001234415523066,5.001234415523066
G4,W0023F0002T0006Z000C1N23.png,18,6.708203932499369,6.708203932499369
G4,W0023F0002T0006Z000C1N23.png,19,6.082762530298219,6.082762530298219
G4,W0023F0002T0006Z000C1N23.png,20,6.708203932499369,6.708203932499369
G4,W0023F0002T0006Z000C1N23.png,21,4.055175020198812,4.055175020198812
G4,W0023F0002T0006Z000C1N23.png,22,12.165525060596439,12.165525060596439
G4,W0023F0002T0006Z000C1N23.png,23,4.123105625617661,4.123105625617661
G4,W0023F0002T0006Z000C1N23.png,24,3.5,3.5
G4,W0023F0002T0006Z000C1N23.png,25,21.02379604162864,21.02379604162864
G4,W0023F0002T0006Z000C1N23.png,26,11.0,11.0
G4,W0023F0002T0006Z000C1N23.png,27,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,28,0.6009252125773289,0.6009252125773289
G4,W0023F0002T0006Z000C1N23.png,29,1.201850425154663,1.201850425154663
G4,W0023F0002T0006Z000C1N23.png,30,5.0,5.0
G4,W0023F0002T0006Z000C1N23.png,31,3.1622776601683795,3.1622776601683795
G4,W0023F0002T0006Z000C1N23.png,32,0.9428090415820563,0.9428090415820563
G4,W0023F0002T0006Z000C1N23.png,33,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,34,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,35,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,36,2.0,2.0
G4,W0023F0002T0006Z000C1N23.png,37,0.5270462766947297,0.5270462766947297
G4,W0023F0002T0006Z000C1N23.png,38,3.3541019662496847,3.3541019662496847
G4,W0023F0002T0006Z000C1N23.png,39,1.5365907428821481,1.5365907428821481
G4,W0023F0002T0006Z000C1N23.png,40,5.830951894845301,5.830951894845301
G4,W0023F0002T0006Z000C1N23.png,41,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,42,0.35856427471283936,0.35856427471283936
G4,W0023F0002T0006Z000C1N23.png,43,0.20327890704543802,0.20327890704543802
G4,W0023F0002T0006Z000C1N23.png,44,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,45,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,46,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,47,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,48,0.75,0.75
G4,W0023F0002T0006Z000C1N23.png,49,4.272001872658765,4.272001872658765
G4,W0023F0002T0006Z000C1N23.png,50,2.9154759474226504,2.9154759474226504
G4,W0023F0002T0006Z000C1N23.png,51,5.0,5.0
G4,W0023F0002T0006Z000C1N23.png,52,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,53,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,54,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,55,2.8284271247461903,2.8284271247461903
G4,W0023F0002T0006Z000C1N23.png,56,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,57,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,58,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N23.png,59,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,60,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,61,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,62,1.1200169060431562,1.1200169060431562
G4,W0023F0002T0006Z000C1N23.png,63,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,64,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,65,4.0,4.0
G4,W0023F0002T0006Z000C1N23.png,66,2.0,2.0
G4,W0023F0002T0006Z000C1N23.png,67,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,68,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,69,0.25,0.25
G4,W0023F0002T0006Z000C1N23.png,70,0.4714045207910275,0.4714045207910275
G4,W0023F0002T0006Z000C1N23.png,71,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,72,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,73,0.6324555320336736,0.6324555320336736
G4,W0023F0002T0006Z000C1N23.png,74,2.8284271247461903,2.8284271247461903
G4,W0023F0002T0006Z000C1N23.png,75,3.337497399083463,3.337497399083463
G4,W0023F0002T0006Z000C1N23.png,76,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,77,0.5590169943749475,0.5590169943749475
G4,W0023F0002T0006Z000C1N23.png,78,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,79,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N23.png,80,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,81,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,82,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N23.png,83,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,84,0.22360679774996944,0.22360679774996944
G4,W0023F0002T0006Z000C1N23.png,85,0.2855933437912262,0.2855933437912262
G4,W0023F0002T0006Z000C1N23.png,86,2.23606797749979,2.23606797749979
G4,W0023F0002T0006Z000C1N23.png,87,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,88,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,89,0.42687494916218843,0.42687494916218843
G4,W0023F0002T0006Z000C1N23.png,90,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,91,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,92,0.38685136582252755,0.38685136582252755
G4,W0023F0002T0006Z000C1N23.png,93,6.1,6.1
G4,W0023F0002T0006Z000C1N23.png,94,7.516648189186454,7.516648189186454
G4,W0023F0002T0006Z000C1N23.png,95,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,96,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,97,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,98,0.3333333333333286,0.3333333333333286
G4,W0023F0002T0006Z000C1N23.png,99,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,100,0.3333333333333357,0.3333333333333357
G4,W0023F0002T0006Z000C1N23.png,101,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,102,0.45454545454545325,0.45454545454545325
G4,W0023F0002T0006Z000C1N23.png,103,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,104,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,105,0.42687494916219115,0.42687494916219115
G4,W0023F0002T0006Z000C1N23.png,106,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,107,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,108,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,109,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,110,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,111,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,112,0.41176470588235503,0.41176470588235503
G4,W0023F0002T0006Z000C1N23.png,113,3.5355339059327378,3.5355339059327378
G4,W0023F0002T0006Z000C1N23.png,114,3.8470768123342665,3.8470768123342665
G4,W0023F0002T0006Z000C1N23.png,115,0.6666666666666643,0.6666666666666643
G4,W0023F0002T0006Z000C1N23.png,116,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,117,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,118,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,119,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,120,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,121,0.50596442562694,0.50596442562694
G4,W0023F0002T0006Z000C1N23.png,122,0.1666666666666714,0.1666666666666714
G4,W0023F0002T0006Z000C1N23.png,123,0.47140452079103,0.47140452079103
G4,W0023F0002T0006Z000C1N23.png,124,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,125,7.0,7.0
G4,W0023F0002T0006Z000C1N23.png,126,5.0,5.0
G4,W0023F0002T0006Z000C1N23.png,127,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,128,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,129,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,130,0.47140452079103,0.47140452079103
G4,W0023F0002T0006Z000C1N23.png,131,0.5,0.5
G4,W0023F0002T0006Z000C1N23.png,132,0.1666666666666643,0.1666666666666643
G4,W0023F0002T0006Z000C1N23.png,133,0.25,0.25
G4,W0023F0002T0006Z000C1N23.png,134,0.48956043701222834,0.48956043701222834
G4,W0023F0002T0006Z000C1N23.png,135,7.433034373659253,7.433034373659253
G4,W0023F0002T0006Z000C1N23.png,136,6.708203932499369,6.708203932499369
G4,W0023F0002T0006Z000C1N23.png,137,0.6417675352282743,0.6417675352282743
G4,W0023F0002T0006Z000C1N23.png,138,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,139,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,140,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,141,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N23.png,142,0.47140452079103,0.47140452079103
G4,W0023F0002T0006Z000C1N23.png,143,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,144,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,145,0.7071067811865476,0.7071067811865476
G4,W0023F0002T0006Z000C1N23.png,146,0.28284271247462306,0.28284271247462306
G4,W0023F0002T0006Z000C1N23.png,147,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,148,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,149,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,150,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,151,8.06225774829855,8.06225774829855
G4,W0023F0002T0006Z000C1N23.png,152,4.301162633521313,4.301162633521313
G4,W0023F0002T0006Z000C1N23.png,153,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,154,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,155,0.3333333333333286,0.3333333333333286
G4,W0023F0002T0006Z000C1N23.png,156,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,157,0.0,0.0
G4,W0023F0002T0006Z000C1N23.png,158,8.139410298049853,8.139410298049853
