group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0075F0001T0006Z000C1N39.png,22,0.35136418446314976,0.35136418446314976
G5,W0075F0001T0006Z000C1N39.png,23,0.0,0.0
G5,W0075F0001T0006Z000C1N39.png,24,0.4375274525918022,0.4375274525918022
G5,W0075F0001T0006Z000C1N39.png,25,3.1530244503978078,3.1530244503978078
G5,W0075F0001T0006Z000C1N39.png,26,0.35136418446314976,0.35136418446314976
G5,W0075F0001T0006Z000C1N39.png,27,0.5,0.5
G5,W0075F0001T0006Z000C1N39.png,28,0.0,0.0
G5,W0075F0001T0006Z000C1N39.png,29,0.2991758226185789,0.2991758226185789
G5,W0075F0001T0006Z000C1N39.png,30,0.0,0.0
G5,W0075F0001T0006Z000C1N39.png,31,0.2857142857142918,0.2857142857142918
G5,W0075F0001T0006Z000C1N39.png,32,0.5,0.5
G5,W0075F0001T0006Z000C1N39.png,33,0.0,0.0
G5,W0075F0001T0006Z000C1N39.png,34,0.375,0.375
G5,W0075F0001T0006Z000C1N39.png,35,8.692269873603538,9.067647005823636
G5,W0075F0001T0006Z000C1N39.png,36,0.4853406592853715,0.4853406592853715
G5,W0075F0001T0006Z000C1N39.png,37,0.5,0.5
G5,W0075F0001T0006Z000C1N39.png,38,0.5,0.5
G5,W0075F0001T0006Z000C1N39.png,39,0.0,0.0
G5,W0075F0001T0006Z000C1N38.png,1,0.0,0.0
G5,W0075F0001T0006Z000C1N38.png,2,0.49690399499995624,0.49690399499995624
G5,W0075F0001T0006Z000C1N38.png,3,0.0,0.0
G5,W0075F0001T0006Z000C1N38.png,4,0.25,0.25
G5,W0075F0001T0006Z000C1N38.png,5,0.4856209060564609,0.4856209060564609
G5,W0075F0001T0006Z000C1N38.png,6,0.31943828249996725,0.31943828249996725
G5,W0075F0001T0006Z000C1N38.png,7,0.38461538461538114,0.38461538461538114
G5,W0075F0001T0006Z000C1N38.png,8,0.3239417719358434,0.3239417719358434
G5,W0075F0001T0006Z000C1N38.png,9,0.24956709924231,0.24956709924231
G5,W0075F0001T0006Z000C1N38.png,10,1.6288220358559105,1.6288220358559105
G5,W0075F0001T0006Z000C1N38.png,11,0.1666666666666643,0.1666666666666643
G5,W0075F0001T0006Z000C1N38.png,12,0.5,0.5
G5,W0075F0001T0006Z000C1N38.png,13,0.5423261445466312,0.5423261445466312
G5,W0075F0001T0006Z000C1N38.png,14,0.35136418446314976,0.35136418446314976
G5,W0075F0001T0006Z000C1N38.png,15,0.3535533905932738,0.3535533905932738
G5,W0075F0001T0006Z000C1N38.png,16,0.3748277841470569,0.3748277841470569
G5,W0075F0001T0006Z000C1N38.png,17,0.5555555555555515,0.5555555555555515
G5,W0075F0001T0006Z000C1N38.png,18,0.20000000000000284,0.20000000000000284
G5,W0075F0001T0006Z000C1N38.png,19,0.46405603879123564,0.46405603879123564
G5,W0075F0001T0006Z000C1N38.png,20,0.5,0.5
G5,W0075F0001T0006Z000C1N38.png,21,0.5,0.5
G5,W0075F0001T0006Z000C1N38.png,22,0.22329687826944242,0.22329687826944242
G5,W0075F0001T0006Z000C1N38.png,23,0.5471587667664528,0.5471587667664528
G5,W0075F0001T0006Z000C1N38.png,24,0.3201453963314803,0.3201453963314803
G5,W0075F0003T0006Z000C1N65.png,1,0.20203050891043925,0.20203050891043925
G5,W0075F0003T0006Z000C1N65.png,2,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N65.png,3,0.4245549594342888,0.4245549594342888
G5,W0075F0003T0006Z000C1N65.png,4,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,5,0.4714045207910281,0.4714045207910281
G5,W0075F0003T0006Z000C1N65.png,6,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,7,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N65.png,8,0.1340206185567041,0.1340206185567041
G5,W0075F0003T0006Z000C1N65.png,9,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,10,2.3570226039551536,2.3570226039551536
G5,W0075F0003T0006Z000C1N65.png,11,0.38461538461538114,0.38461538461538114
G5,W0075F0003T0006Z000C1N65.png,12,0.44721359549996276,0.44721359549996276
G5,W0075F0003T0006Z000C1N65.png,13,2.8926366759023705,2.8926366759023705
G5,W0075F0003T0006Z000C1N65.png,14,5.70087712549569,5.70087712549569
G5,W0075F0003T0006Z000C1N65.png,15,3.1622776601683795,3.1622776601683795
G5,W0075F0003T0006Z000C1N65.png,16,0.4779069592801438,0.4779069592801438
G5,W0075F0003T0006Z000C1N65.png,17,0.46774619390068606,0.46774619390068606
G5,W0075F0003T0006Z000C1N65.png,18,0.061487546190131075,0.061487546190131075
G5,W0075F0003T0006Z000C1N65.png,19,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,20,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,22,0.13645402248871716,0.13645402248871716
G5,W0075F0003T0006Z000C1N65.png,23,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,25,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,27,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,28,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,29,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,30,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,31,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,32,0.4645646483537033,0.4645646483537033
G5,W0075F0003T0006Z000C1N65.png,33,0.40118168647401753,0.40118168647401753
G5,W0075F0003T0006Z000C1N65.png,34,0.05882352941176805,0.05882352941176805
G5,W0075F0003T0006Z000C1N65.png,35,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,36,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,37,0.4472135954999643,0.4472135954999643
G5,W0075F0003T0006Z000C1N65.png,38,0.5468292441175994,0.5468292441175994
G5,W0075F0003T0006Z000C1N65.png,39,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N65.png,40,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,41,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,42,0.44721359549995926,0.44721359549995926
G5,W0075F0003T0006Z000C1N65.png,43,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,44,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,45,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,46,0.573488351136178,0.573488351136178
G5,W0075F0003T0006Z000C1N65.png,47,0.15789473684210975,0.15789473684210975
G5,W0075F0003T0006Z000C1N65.png,48,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,49,0.23570226039552003,0.23570226039552003
G5,W0075F0003T0006Z000C1N65.png,50,0.23395240501146827,0.23395240501146827
G5,W0075F0003T0006Z000C1N65.png,51,0.45942645152392286,0.45942645152392286
G5,W0075F0003T0006Z000C1N65.png,52,0.19284730395997018,0.19284730395997018
G5,W0075F0003T0006Z000C1N65.png,53,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,54,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,55,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,56,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,57,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,58,0.5555555555555529,0.5555555555555529
G5,W0075F0003T0006Z000C1N65.png,59,0.5,0.5
G5,W0075F0003T0006Z000C1N65.png,60,0.4472135954999579,0.4472135954999579
G5,W0075F0003T0006Z000C1N65.png,61,4.123105625617661,4.123105625617661
G5,W0075F0003T0006Z000C1N65.png,62,0.23323807579381375,0.23323807579381375
G5,W0075F0003T0006Z000C1N65.png,63,3.5,3.5
G5,W0075F0003T0006Z000C1N65.png,64,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,65,0.672519931192548,0.672519931192548
G5,W0075F0003T0006Z000C1N65.png,66,0.3333333333333428,0.3333333333333428
G5,W0075F0003T0006Z000C1N65.png,67,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,68,0.60207972893961,0.60207972893961
G5,W0075F0003T0006Z000C1N65.png,69,0.0,0.0
G5,W0075F0003T0006Z000C1N65.png,70,0.4714045207910451,0.4714045207910451
G5,W0075F0001T0006Z000C1N13.png,1,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N13.png,2,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,3,2.0,2.0
G5,W0075F0001T0006Z000C1N13.png,4,2.0,2.0
G5,W0075F0001T0006Z000C1N13.png,5,0.4487637339278723,0.4487637339278723
G5,W0075F0001T0006Z000C1N13.png,6,0.5025884556069106,0.5025884556069106
G5,W0075F0001T0006Z000C1N13.png,7,0.4300569492425845,0.4300569492425845
G5,W0075F0001T0006Z000C1N13.png,8,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,9,0.33452799779933434,0.33452799779933434
G5,W0075F0001T0006Z000C1N13.png,10,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,11,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,12,0.3333333333333286,0.3333333333333286
G5,W0075F0001T0006Z000C1N13.png,13,2.60341655863555,2.60341655863555
G5,W0075F0001T0006Z000C1N13.png,14,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,15,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,16,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,17,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,18,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,19,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,20,0.5,0.5
G5,W0075F0001T0006Z000C1N13.png,21,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,22,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,23,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,24,2.0615528128088303,2.0615528128088303
G5,W0075F0001T0006Z000C1N13.png,25,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,26,0.8498365855987994,0.8498365855987994
G5,W0075F0001T0006Z000C1N13.png,27,4.47213595499958,4.47213595499958
G5,W0075F0001T0006Z000C1N13.png,28,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N13.png,29,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N13.png,30,1.013793755049704,1.013793755049704
G5,W0075F0001T0006Z000C1N13.png,31,0.5,0.5
G5,W0075F0001T0006Z000C1N13.png,32,0.5,0.5
G5,W0075F0001T0006Z000C1N13.png,33,3.605551275463989,3.605551275463989
G5,W0075F0001T0006Z000C1N13.png,34,2.0,2.0
G5,W0075F0001T0006Z000C1N13.png,35,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,36,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N13.png,37,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,38,3.1622776601683795,3.1622776601683795
G5,W0075F0001T0006Z000C1N13.png,39,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,40,1.5811388300841898,1.5811388300841898
G5,W0075F0001T0006Z000C1N13.png,41,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,42,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,43,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,44,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,45,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,46,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N13.png,47,1.0540925533894583,1.0540925533894583
G5,W0075F0001T0006Z000C1N13.png,48,0.745355992499932,0.745355992499932
G5,W0075F0001T0006Z000C1N13.png,49,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,50,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,51,0.3333333333333286,0.3333333333333286
G5,W0075F0001T0006Z000C1N13.png,52,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,53,0.5,0.5
G5,W0075F0001T0006Z000C1N13.png,54,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,55,2.0,2.0
G5,W0075F0001T0006Z000C1N13.png,56,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,57,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N13.png,58,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N13.png,59,3.0,3.0
G5,W0075F0001T0006Z000C1N13.png,60,5.0990195135927845,5.0990195135927845
G5,W0075F0001T0006Z000C1N13.png,61,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N13.png,62,4.47213595499958,4.47213595499958
G5,W0075F0001T0006Z000C1N13.png,63,2.8284271247461903,2.8284271247461903
G5,W0075F0001T0006Z000C1N13.png,64,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,65,2.0,2.0
G5,W0075F0001T0006Z000C1N13.png,66,4.123105625617661,4.123105625617661
G5,W0075F0001T0006Z000C1N13.png,67,3.1622776601683795,3.1622776601683795
G5,W0075F0001T0006Z000C1N13.png,68,1.0,1.0
G5,W0075F0001T0006Z000C1N13.png,69,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,70,0.0,0.0
G5,W0075F0001T0006Z000C1N13.png,71,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N13.png,72,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,1,3.0,3.0
G5,W0075F0003T0006Z000C1N70.png,2,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N70.png,3,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,4,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,5,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,6,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,7,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,8,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,9,0.7417292294798605,0.7417292294798605
G5,W0075F0003T0006Z000C1N70.png,10,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,11,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,12,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,13,0.6070261325705674,0.6070261325705674
G5,W0075F0003T0006Z000C1N70.png,14,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,15,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,16,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,17,0.5890150893739503,0.5890150893739503
G5,W0075F0003T0006Z000C1N70.png,18,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N70.png,19,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,20,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N70.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,22,0.4768201050113319,0.4768201050113319
G5,W0075F0003T0006Z000C1N70.png,23,3.0,3.0
G5,W0075F0003T0006Z000C1N70.png,24,0.5,0.5
G5,W0075F0003T0006Z000C1N70.png,25,0.6324555320336713,2.280350850198277
G5,W0075F0003T0006Z000C1N70.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,27,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,28,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,29,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,30,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N70.png,31,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,32,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,33,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,34,0.5,0.5
G5,W0075F0003T0006Z000C1N70.png,35,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,36,0.3508486693629141,0.3508486693629141
G5,W0075F0003T0006Z000C1N70.png,37,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,38,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N70.png,39,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,40,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,41,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,42,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,43,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,44,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,45,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,46,0.257893147911388,0.257893147911388
G5,W0075F0003T0006Z000C1N70.png,47,2.8284271247461903,2.8284271247461903
G5,W0075F0003T0006Z000C1N70.png,48,2.8284271247461903,2.8284271247461903
G5,W0075F0003T0006Z000C1N70.png,49,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,50,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,51,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,52,0.214408010634715,0.214408010634715
G5,W0075F0003T0006Z000C1N70.png,53,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N70.png,54,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,55,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,56,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N70.png,57,0.5,0.5
G5,W0075F0003T0006Z000C1N70.png,58,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,59,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,60,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,61,1.118033988749895,1.118033988749895
G5,W0075F0003T0006Z000C1N70.png,62,0.7284313590846837,0.7284313590846837
G5,W0075F0003T0006Z000C1N70.png,63,3.0,3.0
G5,W0075F0003T0006Z000C1N70.png,64,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,65,0.19664043288532349,0.19664043288532349
G5,W0075F0003T0006Z000C1N70.png,66,0.5,0.5
G5,W0075F0003T0006Z000C1N70.png,67,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,68,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,69,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,70,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,71,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,72,3.0,3.0
G5,W0075F0003T0006Z000C1N70.png,73,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,74,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N70.png,75,1.25,1.25
G5,W0075F0003T0006Z000C1N70.png,76,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,77,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,78,1.2018504251546658,1.2018504251546658
G5,W0075F0003T0006Z000C1N70.png,79,2.8284271247461903,2.8284271247461903
G5,W0075F0003T0006Z000C1N70.png,80,3.1622776601683795,3.1622776601683795
G5,W0075F0003T0006Z000C1N70.png,81,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,82,3.5355339059327378,3.5355339059327378
G5,W0075F0003T0006Z000C1N70.png,83,5.0,5.0
G5,W0075F0003T0006Z000C1N70.png,84,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N70.png,85,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,86,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,87,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,88,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,89,3.605551275463989,3.605551275463989
G5,W0075F0003T0006Z000C1N70.png,90,3.1622776601683795,3.1622776601683795
G5,W0075F0003T0006Z000C1N70.png,91,2.0,2.0
G5,W0075F0003T0006Z000C1N70.png,92,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,93,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,94,0.0,0.0
G5,W0075F0003T0006Z000C1N70.png,95,1.0,1.0
G5,W0075F0003T0006Z000C1N70.png,96,7.211102550927978,7.211102550927978
G5,W0075F0003T0006Z000C1N70.png,97,1.4142135623730951,1.4142135623730951
G5,W0075F0003T0006Z000C1N17.png,1,0.5650060392748116,0.5650060392748116
G5,W0075F0003T0006Z000C1N17.png,2,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,3,5.044248650140519,5.044248650140519
G5,W0075F0003T0006Z000C1N17.png,4,0.28327886186625995,0.28327886186625995
G5,W0075F0003T0006Z000C1N17.png,5,0.4675359733635001,0.4675359733635001
G5,W0075F0003T0006Z000C1N17.png,6,5.0,5.0
G5,W0075F0003T0006Z000C1N17.png,7,0.5259488779550933,0.5259488779550933
G5,W0075F0003T0006Z000C1N17.png,8,4.893936787898945,4.893936787898945
G5,W0075F0003T0006Z000C1N17.png,9,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,10,0.5,0.5
G5,W0075F0003T0006Z000C1N17.png,11,0.5,0.5
G5,W0075F0003T0006Z000C1N17.png,12,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,13,0.2571297386132923,0.2571297386132923
G5,W0075F0003T0006Z000C1N17.png,14,0.42455495943429056,0.42455495943429056
G5,W0075F0003T0006Z000C1N17.png,15,7.403546447480424,7.403546447480424
G5,W0075F0003T0006Z000C1N17.png,16,4.123105625617661,4.123105625617661
G5,W0075F0003T0006Z000C1N17.png,17,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,18,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,19,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,20,6.960204339273698,6.960204339273698
G5,W0075F0003T0006Z000C1N17.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,22,0.5105824560680062,0.5105824560680062
G5,W0075F0003T0006Z000C1N17.png,23,9.86154146165801,9.86154146165801
G5,W0075F0003T0006Z000C1N17.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,25,5.0,5.0
G5,W0075F0003T0006Z000C1N17.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,27,0.3748277841470638,0.3748277841470638
G5,W0075F0003T0006Z000C1N17.png,28,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,29,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,30,0.6839428176227743,0.6839428176227743
G5,W0075F0003T0006Z000C1N17.png,31,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,32,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,33,0.6403124237432885,0.6403124237432885
G5,W0075F0003T0006Z000C1N17.png,34,1.0400156984686433,1.0400156984686433
G5,W0075F0003T0006Z000C1N17.png,35,0.5,0.5
G5,W0075F0003T0006Z000C1N17.png,36,0.5519626285562899,0.5519626285562899
G5,W0075F0003T0006Z000C1N17.png,37,0.3644344934278313,0.3644344934278313
G5,W0075F0003T0006Z000C1N17.png,38,0.4096345365258487,0.4096345365258487
G5,W0075F0003T0006Z000C1N17.png,39,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,40,0.0,0.0
G5,W0075F0003T0006Z000C1N17.png,41,0.5,0.5
G5,W0075F0003T0006Z000C1N17.png,42,0.6009252125773368,0.6009252125773368
G5,W0075F0001T0006Z000C1N48.png,1,0.25,0.25
G5,W0075F0001T0006Z000C1N48.png,2,0.3194382824999688,0.3194382824999688
G5,W0075F0001T0006Z000C1N48.png,3,0.3435921354681335,0.3435921354681335
G5,W0075F0001T0006Z000C1N48.png,4,0.4447986117207024,0.4447986117207024
G5,W0075F0001T0006Z000C1N48.png,5,0.37482778414706036,0.37482778414706036
G5,W0075F0001T0006Z000C1N48.png,6,0.26937401188058857,0.26937401188058857
G5,W0075F0001T0006Z000C1N48.png,7,0.45981059279881753,0.45981059279881753
G5,W0075F0001T0006Z000C1N48.png,8,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,9,0.4272001872658747,0.4272001872658747
G5,W0075F0001T0006Z000C1N48.png,10,0.4472135954999643,0.4472135954999643
G5,W0075F0001T0006Z000C1N48.png,11,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N48.png,12,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,13,0.25,0.25
G5,W0075F0001T0006Z000C1N48.png,14,0.5235475903822693,0.5235475903822693
G5,W0075F0001T0006Z000C1N48.png,15,0.35306336486838197,0.35306336486838197
G5,W0075F0001T0006Z000C1N48.png,16,0.2358907468393858,0.2358907468393858
G5,W0075F0001T0006Z000C1N48.png,17,0.3535533905932738,0.3535533905932738
G5,W0075F0001T0006Z000C1N48.png,18,0.5150787536377178,0.5150787536377178
G5,W0075F0001T0006Z000C1N48.png,19,0.4969039949999515,0.4969039949999515
G5,W0075F0001T0006Z000C1N48.png,20,0.38689967436622735,0.38689967436622735
G5,W0075F0001T0006Z000C1N48.png,21,0.5300865358950265,0.5300865358950265
G5,W0075F0001T0006Z000C1N48.png,22,0.5590169943749475,0.5590169943749475
G5,W0075F0001T0006Z000C1N48.png,23,0.4472135954999579,0.4472135954999579
G5,W0075F0001T0006Z000C1N48.png,24,0.0,0.0
G5,W0075F0001T0006Z000C1N48.png,25,0.0,0.0
G5,W0075F0001T0006Z000C1N48.png,26,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,27,0.3856946079199259,0.3856946079199259
G5,W0075F0001T0006Z000C1N48.png,28,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,29,0.2571297386132973,0.2571297386132973
G5,W0075F0001T0006Z000C1N48.png,30,0.47140452079102496,0.47140452079102496
G5,W0075F0001T0006Z000C1N48.png,31,0.4247448213519627,0.4247448213519627
G5,W0075F0001T0006Z000C1N48.png,32,0.17537788058821818,0.17537788058821818
G5,W0075F0001T0006Z000C1N48.png,33,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,34,0.3159251073741798,0.3159251073741798
G5,W0075F0001T0006Z000C1N48.png,35,0.46901622443915747,0.46901622443915747
G5,W0075F0001T0006Z000C1N48.png,36,0.5821022034029917,0.5821022034029917
G5,W0075F0001T0006Z000C1N48.png,37,0.4714045207910275,0.4714045207910275
G5,W0075F0001T0006Z000C1N48.png,38,0.44721359549996276,0.44721359549996276
G5,W0075F0001T0006Z000C1N48.png,39,0.5,0.5
G5,W0075F0001T0006Z000C1N48.png,40,0.32141217326661664,0.32141217326661664
G5,W0075F0001T0006Z000C1N48.png,41,0.5241100628920289,0.5241100628920289
G5,W0075F0001T0006Z000C1N48.png,42,0.2857142857142918,0.2857142857142918
G5,W0075F0001T0006Z000C1N48.png,43,0.0,0.0
G5,W0075F0001T0006Z000C1N48.png,44,0.23596934519553842,0.23596934519553842
G5,W0075F0001T0006Z000C1N48.png,45,0.21052631578947967,0.21052631578947967
G5,W0075F0001T0006Z000C1N48.png,46,0.0,0.0
G5,W0075F0001T0006Z000C1N48.png,47,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N48.png,48,0.4272001872658839,0.4272001872658839
G5,W0075F0001T0006Z000C1N48.png,49,0.48534065928536957,0.48534065928536957
G5,W0075F0001T0006Z000C1N48.png,50,0.4000000000000057,0.4000000000000057
G5,W0075F0001T0006Z000C1N48.png,51,0.37191665123365664,0.37191665123365664
G5,W0075F0001T0006Z000C1N48.png,52,0.2910511017015014,0.2910511017015014
G5,W0075F0001T0006Z000C1N48.png,53,0.5261336417646545,0.5261336417646545
