group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0076F0001T0006Z000C1N5.png,50,0.032500000000000466,0.032500000000000466
G2,W0076F0001T0006Z000C1N5.png,51,0.0,0.0
G2,W0076F0001T0006Z000C1N5.png,52,2.1801662780622952,2.1801662780622952
G2,W0076F0001T0006Z000C1N5.png,53,0.07341001711105177,0.07341001711105177
G2,W0076F0001T0006Z000C1N5.png,54,0.08636993472846911,0.08636993472846911
G2,W0076F0001T0006Z000C1N5.png,55,1.6110943485718021,1.6994484399357341
G2,W0076F0001T0006Z000C1N5.png,56,0.8098425930452197,0.9065468373820229
G2,W0076F0001T0006Z000C1N5.png,57,0.9758459871439755,1.7805618188159043
G2,W0076F0001T0006Z000C1N5.png,58,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N5.png,59,0.06056017439061896,0.06056017439061896
G2,W0076F0001T0006Z000C1N5.png,60,0.8144476655992097,1.4725763986971965
G2,W0076F0001T0006Z000C1N5.png,61,0.18168052317185793,0.18168052317185793
G2,W0076F0001T0006Z000C1N5.png,62,0.6717758647793177,1.0029028180736155
G2,W0076F0001T0006Z000C1N5.png,63,1.6351247085467213,1.6351247085467213
G2,W0076F0001T0006Z000C1N5.png,64,1.903748358502247,1.903748358502247
G2,W0076F0001T0006Z000C1N6.png,1,2.6,2.6
G2,W0076F0001T0006Z000C1N6.png,2,0.14964123763187773,0.14964123763187773
G2,W0076F0001T0006Z000C1N6.png,3,0.06589659407823162,0.06589659407823162
G2,W0076F0001T0006Z000C1N6.png,4,0.03854025898330121,0.03854025898330121
G2,W0076F0001T0006Z000C1N6.png,5,0.07905694150420957,0.07905694150420957
G2,W0076F0001T0006Z000C1N6.png,6,0.059118058602607,0.059118058602607
G2,W0076F0001T0006Z000C1N6.png,7,0.069877124296868,0.069877124296868
G2,W0076F0001T0006Z000C1N6.png,8,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N6.png,9,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N6.png,10,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,11,0.03853732179936456,0.03853732179936456
G2,W0076F0001T0006Z000C1N6.png,12,0.040625,0.040625
G2,W0076F0001T0006Z000C1N6.png,13,0.07267220926874421,0.07267220926874421
G2,W0076F0001T0006Z000C1N6.png,14,0.0,0.0
G2,W0076F0001T0006Z000C1N6.png,15,0.0695892857063571,0.0695892857063571
G2,W0076F0001T0006Z000C1N6.png,16,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,17,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,18,0.05874075710088087,0.05874075710088087
G2,W0076F0001T0006Z000C1N6.png,19,0.046428571428571264,0.046428571428571264
G2,W0076F0001T0006Z000C1N6.png,20,0.08483829849991686,0.08483829849991686
G2,W0076F0001T0006Z000C1N6.png,21,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N6.png,22,0.07885136706895232,0.07885136706895232
G2,W0076F0001T0006Z000C1N6.png,23,0.08750892811593565,0.08750892811593565
G2,W0076F0001T0006Z000C1N6.png,24,0.07052680675398607,0.07052680675398607
G2,W0076F0001T0006Z000C1N6.png,25,0.07899153181385195,0.07899153181385195
G2,W0076F0001T0006Z000C1N6.png,26,0.07267220926874421,0.07267220926874421
G2,W0076F0001T0006Z000C1N6.png,27,0.6942003043070494,0.6942003043070494
G2,W0076F0001T0006Z000C1N6.png,28,0.08074689918749264,0.08074689918749264
G2,W0076F0001T0006Z000C1N6.png,29,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,30,0.058208955223881635,0.058208955223881635
G2,W0076F0001T0006Z000C1N6.png,31,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N6.png,32,0.0,0.0
G2,W0076F0001T0006Z000C1N6.png,33,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,34,0.08750892811593587,0.08750892811593587
G2,W0076F0001T0006Z000C1N6.png,35,0.6370343138433674,0.6507049129064236
G2,W0076F0001T0006Z000C1N6.png,36,0.07323776028286229,0.07323776028286229
G2,W0076F0001T0006Z000C1N6.png,37,0.08750892811593587,0.08750892811593587
G2,W0076F0001T0006Z000C1N6.png,38,0.09513911032578222,0.09513911032578222
G2,W0076F0001T0006Z000C1N6.png,39,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N6.png,40,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,41,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N6.png,42,0.028726212985703495,0.028726212985703495
G2,W0076F0001T0006Z000C1N6.png,43,0.5614786646136497,0.5614786646136497
G2,W0076F0001T0006Z000C1N6.png,44,0.06589659407823038,0.06589659407823038
G2,W0076F0001T0006Z000C1N6.png,45,0.05709667997526184,0.05709667997526184
G2,W0076F0001T0006Z000C1N6.png,46,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,47,0.09459160805298471,0.09459160805298471
G2,W0076F0001T0006Z000C1N6.png,48,0.03611111111111214,0.03611111111111214
G2,W0076F0001T0006Z000C1N6.png,49,0.0585902082262897,0.0585902082262897
G2,W0076F0001T0006Z000C1N6.png,50,0.080788086080855,0.080788086080855
G2,W0076F0001T0006Z000C1N6.png,51,0.5443682628107146,0.5443682628107146
G2,W0076F0001T0006Z000C1N6.png,52,0.05190872090624468,0.05190872090624468
G2,W0076F0001T0006Z000C1N6.png,53,0.05929270612815599,0.05929270612815599
G2,W0076F0001T0006Z000C1N6.png,54,0.080838114239885,0.080838114239885
G2,W0076F0001T0006Z000C1N6.png,55,0.609375,0.609375
G2,W0076F0001T0006Z000C1N6.png,56,0.06281172263200582,0.06281172263200582
G2,W0076F0001T0006Z000C1N6.png,57,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,58,0.040625,0.040625
G2,W0076F0001T0006Z000C1N6.png,59,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,60,0.09459160805298543,0.09459160805298543
G2,W0076F0001T0006Z000C1N6.png,61,0.08450127550057758,0.08450127550057758
G2,W0076F0001T0006Z000C1N6.png,62,0.06250637722566915,0.06250637722566915
G2,W0076F0001T0006Z000C1N6.png,63,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N6.png,64,0.07267220926874317,0.07267220926874317
G2,W0076F0001T0006Z000C1N6.png,65,0.0,0.0
G2,W0076F0001T0006Z000C1N6.png,66,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,67,0.030280087195308964,0.030280087195308964
G2,W0076F0001T0006Z000C1N6.png,68,0.0,0.0
G2,W0076F0001T0006Z000C1N6.png,69,0.09751500346242722,0.09751500346242722
G2,W0076F0001T0006Z000C1N6.png,70,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,71,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,72,0.03804736005040509,0.03804736005040509
G2,W0076F0001T0006Z000C1N6.png,73,0.05000000000000213,0.05000000000000213
G2,W0076F0001T0006Z000C1N6.png,74,0.07267220926874317,0.07267220926874317
G2,W0076F0001T0006Z000C1N6.png,75,0.03350023320814159,0.03350023320814159
G2,W0076F0001T0006Z000C1N6.png,76,0.08125,0.08125
G2,W0076F0001T0006Z000C1N6.png,77,0.0,0.0
G2,W0076F0001T0006Z000C1N6.png,78,0.04642857142857242,0.04642857142857242
G2,W0076F0001T0006Z000C1N22.png,1,1.0593703908454306,1.1316815475212096
G2,W0076F0001T0006Z000C1N22.png,2,0.18168052317185793,0.18168052317185793
G2,W0076F0001T0006Z000C1N22.png,3,0.10093362398436502,0.10093362398436502
G2,W0076F0001T0006Z000C1N22.png,4,0.11490485194281398,0.11490485194281398
G2,W0076F0001T0006Z000C1N22.png,5,0.08750892811593587,0.08750892811593587
G2,W0076F0001T0006Z000C1N22.png,6,0.07267220926874343,0.07267220926874343
G2,W0076F0001T0006Z000C1N22.png,7,1.048851689183293,1.0570294855366862
G2,W0076F0001T0006Z000C1N22.png,8,0.07267220926874395,1.233288287465668
G2,W0076F0001T0006Z000C1N22.png,9,0.0,0.0
G2,W0076F0001T0006Z000C1N22.png,10,0.028726212985703495,0.028726212985703495
G2,W0076F0001T0006Z000C1N22.png,11,0.2714345179428426,0.2714345179428426
G2,W0076F0001T0006Z000C1N22.png,12,0.08062579101020005,0.08062579101020005
G2,W0076F0001T0006Z000C1N22.png,13,0.7267220926874317,0.7267220926874317
G2,W0076F0001T0006Z000C1N22.png,14,0.08125,0.08125
G2,W0076F0001T0006Z000C1N22.png,15,0.48750000000000004,0.8750892811593569
G2,W0076F0001T0006Z000C1N22.png,16,1.1287610741427967,1.5607615328742568
G2,W0076F0001T0006Z000C1N22.png,17,0.0383016173142716,0.0383016173142716
G2,W0076F0001T0006Z000C1N22.png,18,0.08838834764831895,0.08838834764831895
G2,W0076F0001T0006Z000C1N22.png,19,0.31958295396158165,0.31958295396158165
G2,W0076F0001T0006Z000C1N22.png,20,0.65,0.8125
G2,W0076F0001T0006Z000C1N22.png,21,0.08370029746612916,0.08370029746612916
G2,W0076F0001T0006Z000C1N22.png,22,1.4981759743100942,1.7501785623187138
G2,W0076F0001T0006Z000C1N22.png,23,0.08125,0.08125
G2,W0076F0001T0006Z000C1N22.png,24,0.5870832676182184,0.770752310556638
G2,W0076F0001T0006Z000C1N22.png,25,0.07267220926874421,0.07267220926874421
G2,W0076F0001T0006Z000C1N22.png,26,0.89375,1.825866660657344
G2,W0076F0001T0006Z000C1N22.png,27,0.05709667997526184,0.05709667997526184
G2,W0058F0001T0006Z000C1N34.png,1,0.20849993338661335,0.20849993338661335
G2,W0058F0001T0006Z000C1N34.png,2,0.08125,0.08125
G2,W0058F0001T0006Z000C1N34.png,3,0.032500000000000466,0.032500000000000466
G2,W0058F0001T0006Z000C1N34.png,4,0.32829957697946865,0.7831166475522454
G2,W0058F0001T0006Z000C1N34.png,5,0.06589659407823172,0.06589659407823172
G2,W0058F0001T0006Z000C1N34.png,6,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N34.png,7,1.9440560127898059,4.672518239400555
G2,W0058F0001T0006Z000C1N34.png,8,3.634337112872167,3.634337112872167
G2,W0058F0001T0006Z000C1N34.png,9,0.0976281209488332,0.0976281209488332
G2,W0058F0001T0006Z000C1N34.png,10,0.2569350598886809,3.6281559537869925
G2,W0058F0001T0006Z000C1N34.png,11,0.08125,2.24138106142173
G2,W0058F0001T0006Z000C1N34.png,12,0.1414601934401512,0.1414601934401512
G2,W0058F0001T0006Z000C1N34.png,13,0.8125,2.987526150513163
G2,W0058F0001T0006Z000C1N34.png,14,0.028726212985703495,0.1436310649285175
G2,W0058F0001T0006Z000C1N34.png,15,2.1680204104205294,2.1680204104205294
G2,W0058F0001T0006Z000C1N34.png,16,0.06958928570635818,0.06958928570635818
G2,W0058F0001T0006Z000C1N34.png,17,0.032500000000000466,0.032500000000000466
G2,W0058F0001T0006Z000C1N34.png,18,0.8002196963959335,1.4189702472215546
G2,W0058F0001T0006Z000C1N34.png,19,0.0,0.0
G2,W0058F0001T0006Z000C1N34.png,20,0.36336104634371585,1.14904851942814
G2,W0058F0001T0006Z000C1N34.png,21,0.5859020822628983,1.3
G2,W0058F0001T0006Z000C1N34.png,22,0.0,0.1625
G2,W0058F0001T0006Z000C1N34.png,23,1.4397536681668848,2.826285658775489
G2,W0058F0001T0006Z000C1N34.png,24,1.4937630752565816,2.520060143131509
G2,W0058F0001T0006Z000C1N34.png,25,2.5350382650173238,3.4974307260721362
G2,W0058F0001T0006Z000C1N34.png,26,10.357383386985344,10.774742601333918
G2,W0058F0001T0006Z000C1N35.png,1,1.5395552568942144,1.5395552568942144
G2,W0058F0001T0006Z000C1N35.png,2,0.08346883807185643,0.08346883807185643
G2,W0058F0001T0006Z000C1N35.png,3,0.07126096406869628,0.07126096406869628
G2,W0058F0001T0006Z000C1N35.png,4,3.206017983687614,6.265381843516143
G2,W0058F0001T0006Z000C1N35.png,5,0.05190872090624468,0.05190872090624468
G2,W0058F0001T0006Z000C1N35.png,6,0.09024092218212992,0.09024092218212992
G2,W0058F0001T0006Z000C1N35.png,7,0.08891329959954812,0.08891329959954812
G2,W0058F0001T0006Z000C1N35.png,8,2.485919549572038,6.020607334282075
G2,W0058F0001T0006Z000C1N35.png,9,1.6576239060440972,3.0691523553834137
G2,W0058F0001T0006Z000C1N35.png,10,2.114061922579374,6.953879874753373
G2,W0058F0001T0006Z000C1N35.png,11,0.057352941176470384,0.057352941176470384
G2,W0058F0001T0006Z000C1N35.png,12,0.2816531044749693,0.2816531044749693
G2,W0058F0001T0006Z000C1N35.png,13,0.06589659407823058,0.06589659407823058
G2,W0058F0001T0006Z000C1N35.png,14,1.8733019574445098,4.229877585750218
G2,W0058F0001T0006Z000C1N35.png,15,1.4625000000000001,1.4715000849473303
G2,W0058F0001T0006Z000C1N35.png,16,1.6730398979103878,1.6730398979103878
G2,W0058F0001T0006Z000C1N35.png,17,0.040625,5.984022509201065
G2,W0058F0001T0006Z000C1N35.png,18,1.9020137354919393,4.5529008609896175
G2,W0058F0001T0006Z000C1N35.png,19,0.11490485194281398,6.918188211157601
G2,W0058F0001T0006Z000C1N35.png,20,0.38074967170044904,4.650141294896318
G2,W0058F0001T0006Z000C1N35.png,21,0.027045795777756648,0.027045795777756648
G2,W0058F0001T0006Z000C1N35.png,22,1.1445553855242643,5.109116872058299
G2,W0058F0001T0006Z000C1N35.png,23,2.0328743505194806,6.076935134177425
G2,W0058F0001T0006Z000C1N35.png,24,0.6989389279472135,10.584352395163345
G2,W0058F0001T0006Z000C1N35.png,25,0.2569350598886809,8.69716638480603
G2,W0058F0001T0006Z000C1N35.png,26,3.837520358252188,5.636557570893781
G2,W0058F0001T0006Z000C1N35.png,27,3.121787411183696,7.10008321364088
G2,W0058F0001T0006Z000C1N35.png,28,1.3915507266157785,11.634416617600031
G2,W0058F0001T0006Z000C1N35.png,29,1.4647552056572457,10.383800860595315
G2,W0058F0001T0006Z000C1N23.png,1,0.04374999999999999,0.04374999999999999
G2,W0058F0001T0006Z000C1N23.png,2,0.08750892811593587,0.08750892811593587
G2,W0058F0001T0006Z000C1N23.png,3,0.07660323462854278,0.07660323462854278
G2,W0058F0001T0006Z000C1N23.png,4,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N23.png,5,0.028726212985703495,0.028726212985703495
G2,W0058F0001T0006Z000C1N23.png,6,0.05264053793957455,0.05264053793957455
G2,W0058F0001T0006Z000C1N23.png,7,0.13619781584637283,0.13619781584637283
G2,W0058F0001T0006Z000C1N23.png,8,0.0,0.0
G2,W0058F0001T0006Z000C1N23.png,9,0.06523497591315644,0.06523497591315644
G2,W0058F0001T0006Z000C1N23.png,10,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N23.png,11,0.10267565989660915,0.10267565989660915
G2,W0058F0001T0006Z000C1N23.png,12,0.032500000000000466,0.032500000000000466
G2,W0058F0001T0006Z000C1N23.png,13,0.0,0.0
G2,W0058F0001T0006Z000C1N23.png,14,0.028726212985703495,0.028726212985703495
G2,W0058F0001T0006Z000C1N23.png,15,0.0976503470438166,0.0976503470438166
G2,W0058F0001T0006Z000C1N23.png,16,0.08125,0.08125
G2,W0058F0001T0006Z000C1N23.png,17,0.06250637722566872,0.06250637722566872
G2,W0058F0001T0006Z000C1N23.png,18,1.14904851942814,1.14904851942814
G2,W0058F0001T0006Z000C1N23.png,19,0.052680799626844174,0.052680799626844174
G2,W0058F0001T0006Z000C1N23.png,20,0.609375,0.609375
G2,W0058F0001T0006Z000C1N23.png,21,0.05709667997526184,0.05709667997526184
G2,W0058F0001T0006Z000C1N23.png,22,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N23.png,23,0.02595436045312182,0.02595436045312182
G2,W0058F0001T0006Z000C1N23.png,24,0.07267220926874421,0.07267220926874421
G2,W0058F0001T0006Z000C1N23.png,25,0.40625,0.7490879871550471
G2,W0058F0001T0006Z000C1N23.png,26,0.09357977743560865,0.09357977743560865
G2,W0058F0001T0006Z000C1N23.png,27,0.07532642463262056,0.07532642463262056
G2,W0058F0001T0006Z000C1N23.png,28,0.025534411542848273,0.025534411542848273
G2,W0058F0001T0006Z000C1N23.png,29,0.040625,0.040625
G2,W0058F0001T0006Z000C1N23.png,30,0.07267220926874317,0.07267220926874317
G2,W0058F0001T0006Z000C1N23.png,31,0.08125,0.08125
G2,W0058F0001T0006Z000C1N23.png,32,1.6797344470183382,1.6797344470183382
G2,W0058F0001T0006Z000C1N23.png,33,0.08125,0.08125
G2,W0058F0001T0006Z000C1N23.png,34,0.05745242597140699,0.05745242597140699
G2,W0058F0001T0006Z000C1N23.png,35,0.060909514923899,0.060909514923899
G2,W0058F0001T0006Z000C1N23.png,36,0.07267220926874214,0.07267220926874214
G2,W0058F0001T0006Z000C1N23.png,37,0.03801726581436303,0.03801726581436303
G2,W0058F0001T0006Z000C1N22.png,1,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,2,0.1083333333333341,0.1083333333333341
G2,W0058F0001T0006Z000C1N22.png,3,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,4,0.45961940777125593,0.45961940777125593
G2,W0058F0001T0006Z000C1N22.png,5,0.24270609798684448,0.24270609798684448
G2,W0058F0001T0006Z000C1N22.png,6,0.325,0.325
G2,W0058F0001T0006Z000C1N22.png,7,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,8,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,9,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N22.png,10,0.13541666666666657,0.13541666666666657
G2,W0058F0001T0006Z000C1N22.png,11,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,12,0.29250000000000015,0.29250000000000015
G2,W0058F0001T0006Z000C1N22.png,13,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,14,0.325,0.325
G2,W0058F0001T0006Z000C1N22.png,15,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,16,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,17,0.48750000000000004,0.48750000000000004
G2,W0058F0001T0006Z000C1N22.png,18,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,19,0.6894291116568838,0.6894291116568838
G2,W0058F0001T0006Z000C1N22.png,20,0.6550584420492571,0.6550584420492571
G2,W0058F0001T0006Z000C1N22.png,21,0.325,0.325
G2,W0058F0001T0006Z000C1N22.png,22,0.45961940777125593,0.45961940777125593
G2,W0058F0001T0006Z000C1N22.png,23,0.7845990715805111,0.7845990715805111
G2,W0058F0001T0006Z000C1N22.png,24,0.65,0.65
G2,W0058F0001T0006Z000C1N22.png,25,0.5138701197773617,0.5138701197773617
G2,W0058F0001T0006Z000C1N22.png,26,0.8125,0.8125
G2,W0058F0001T0006Z000C1N22.png,27,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N22.png,28,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,29,0.3447145558284419,0.3447145558284419
G2,W0058F0001T0006Z000C1N22.png,30,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,31,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,32,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,33,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,34,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,35,0.08125,0.08125
G2,W0058F0001T0006Z000C1N22.png,36,1.0900831390311476,1.0900831390311476
G2,W0058F0001T0006Z000C1N22.png,37,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,38,0.5138701197773617,0.5138701197773617
G2,W0058F0001T0006Z000C1N22.png,39,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N22.png,40,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N22.png,41,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,42,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,43,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,44,0.45961940777125593,0.45961940777125593
G2,W0058F0001T0006Z000C1N22.png,45,0.08125,0.08125
G2,W0058F0001T0006Z000C1N22.png,46,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,47,0.2298097038856278,0.2298097038856278
G2,W0058F0001T0006Z000C1N22.png,48,0.45961940777125593,0.45961940777125593
G2,W0058F0001T0006Z000C1N22.png,49,0.7267220926874317,0.7267220926874317
G2,W0058F0001T0006Z000C1N22.png,50,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,51,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,52,0.43754464057967846,0.43754464057967846
G2,W0058F0001T0006Z000C1N22.png,53,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N22.png,54,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,55,0.8636993472846903,0.8636993472846903
G2,W0058F0001T0006Z000C1N22.png,56,0.7641523624303026,0.7641523624303026
G2,W0058F0001T0006Z000C1N22.png,57,0.5138701197773617,0.5138701197773617
G2,W0058F0001T0006Z000C1N22.png,58,0.6894291116568838,0.6894291116568838
G2,W0058F0001T0006Z000C1N22.png,59,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,60,0.08125,0.08125
G2,W0058F0001T0006Z000C1N22.png,61,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,62,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,63,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,64,0.48750000000000004,0.48750000000000004
G2,W0058F0001T0006Z000C1N22.png,65,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,66,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N22.png,67,0.4142953354794138,0.4142953354794138
G2,W0058F0001T0006Z000C1N22.png,68,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,69,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,70,0.325,0.325
G2,W0058F0001T0006Z000C1N22.png,71,0.7233075612248223,0.7233075612248223
G2,W0058F0001T0006Z000C1N22.png,72,0.08266409012509819,0.08266409012509819
G2,W0058F0001T0006Z000C1N22.png,73,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,74,0.3447145558284419,0.3447145558284419
G2,W0058F0001T0006Z000C1N22.png,75,0.5138701197773617,0.5138701197773617
G2,W0058F0001T0006Z000C1N22.png,76,0.57452425971407,0.57452425971407
G2,W0058F0001T0006Z000C1N22.png,77,0.26898536205526147,0.26898536205526147
G2,W0058F0001T0006Z000C1N22.png,78,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,79,0.9192388155425119,0.9192388155425119
G2,W0058F0001T0006Z000C1N22.png,80,0.6894291116568838,0.6894291116568838
G2,W0058F0001T0006Z000C1N22.png,81,0.43754464057967846,0.43754464057967846
G2,W0058F0001T0006Z000C1N22.png,82,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,83,0.9263925328930496,0.9263925328930496
G2,W0058F0001T0006Z000C1N22.png,84,0.5658407737606048,0.5658407737606048
G2,W0058F0001T0006Z000C1N22.png,85,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N22.png,86,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,87,0.325,0.325
G2,W0058F0001T0006Z000C1N22.png,88,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,89,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,90,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,91,0.7267220926874317,0.7267220926874317
G2,W0058F0001T0006Z000C1N22.png,92,0.45961940777125593,0.45961940777125593
G2,W0058F0001T0006Z000C1N22.png,93,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,94,0.11490485194281398,0.11490485194281398
G2,W0058F0001T0006Z000C1N22.png,95,0.5138701197773617,0.5138701197773617
G2,W0058F0001T0006Z000C1N22.png,96,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,97,0.5859020822628983,0.5859020822628983
G2,W0058F0001T0006Z000C1N22.png,98,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,99,0.1625,0.1625
G2,W0058F0001T0006Z000C1N22.png,100,0.04596194077712625,0.04596194077712625
G2,W0058F0001T0006Z000C1N22.png,101,0.65,0.65
G2,W0058F0001T0006Z000C1N22.png,102,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,103,0.08125,0.08125
G2,W0058F0001T0006Z000C1N22.png,104,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,105,0.0,0.0
G2,W0058F0001T0006Z000C1N22.png,106,0.22980970388562796,0.22980970388562796
G2,W0058F0001T0006Z000C1N22.png,107,0.49939199143669805,0.49939199143669805
G2,W0058F0001T0006Z000C1N22.png,108,0.08125,0.08125
G2,W0058F0001T0006Z000C1N22.png,109,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,110,0.29295104113144915,0.29295104113144915
G2,W0058F0001T0006Z000C1N22.png,111,0.36336104634371585,0.36336104634371585
G2,W0058F0001T0006Z000C1N22.png,112,0.6700046641628699,0.6700046641628699
