group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0002T0006Z000C1N55.png,450,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,451,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,452,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,453,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,454,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,455,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,456,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,457,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,458,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,459,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,460,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,461,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,462,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,463,0.051068823085696546,0.051068823085696546
G2,W0034F0002T0006Z000C1N55.png,464,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,465,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,466,0.06500000000000093,0.06500000000000093
G2,W0034F0002T0006Z000C1N55.png,467,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,468,0.04642857142857242,0.04642857142857242
G2,W0034F0002T0006Z000C1N55.png,469,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,470,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,471,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,472,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,473,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,474,0.09984841827817373,0.09984841827817373
G2,W0034F0002T0006Z000C1N55.png,475,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,476,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,477,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,478,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,479,0.07660323462854197,0.07660323462854197
G2,W0034F0002T0006Z000C1N55.png,480,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,481,0.07270462568962577,0.07270462568962577
G2,W0034F0002T0006Z000C1N55.png,482,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,483,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,484,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,485,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,486,0.07267220926874317,0.07267220926874317
G2,W0034F0002T0006Z000C1N55.png,487,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,488,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,489,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,490,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,491,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,492,0.0605601743906187,0.0605601743906187
G2,W0034F0002T0006Z000C1N55.png,493,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,494,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,495,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,496,0.144694998742802,0.144694998742802
G2,W0034F0002T0006Z000C1N55.png,497,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,498,0.04596194077712594,0.04596194077712594
G2,W0034F0002T0006Z000C1N55.png,499,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,500,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,501,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,502,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,503,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,504,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,505,0.1083333333333341,0.1083333333333341
G2,W0034F0002T0006Z000C1N55.png,506,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,507,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,508,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,509,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,510,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,511,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,512,0.07660323462854238,0.07660323462854238
G2,W0034F0002T0006Z000C1N55.png,513,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,514,0.05191610624950314,0.05191610624950314
G2,W0034F0002T0006Z000C1N55.png,515,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,516,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,517,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,518,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,519,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,520,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,521,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,522,0.09192388155425188,0.09192388155425188
G2,W0034F0002T0006Z000C1N55.png,523,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,524,0.07660323462854197,0.07660323462854197
G2,W0034F0002T0006Z000C1N55.png,525,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,526,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,527,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,528,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,529,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,530,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,531,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,532,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,533,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,534,0.12999999999999953,0.12999999999999953
G2,W0034F0002T0006Z000C1N55.png,535,0.030059253607042993,0.030059253607042993
G2,W0034F0002T0006Z000C1N55.png,536,0.05190872090624468,0.05190872090624468
G2,W0034F0002T0006Z000C1N55.png,537,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,538,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N55.png,539,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,540,0.07306002695485724,0.07306002695485724
G2,W0034F0002T0006Z000C1N55.png,541,0.15133862726363093,0.15133862726363093
G2,W0034F0002T0006Z000C1N55.png,542,0.12112034878123826,0.12112034878123826
G2,W0034F0002T0006Z000C1N55.png,543,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,544,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,545,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,546,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,547,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,548,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,549,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,550,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,551,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,552,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,553,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,554,0.1015625,0.1015625
G2,W0034F0002T0006Z000C1N55.png,555,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,556,0.10833333333333353,0.10833333333333353
G2,W0034F0002T0006Z000C1N55.png,557,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,558,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,559,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,560,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,561,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,562,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,563,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,564,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,565,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,566,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,567,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,568,0.10213764617138983,0.10213764617138983
G2,W0034F0002T0006Z000C1N55.png,569,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,570,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,571,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,572,0.18168052317185793,0.18168052317185793
G2,W0034F0002T0006Z000C1N55.png,573,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,574,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,575,0.07660323462854217,0.07660323462854217
G2,W0034F0002T0006Z000C1N55.png,576,0.10833333333333295,0.10833333333333295
G2,W0034F0002T0006Z000C1N55.png,577,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,578,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,579,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,580,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,581,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,582,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,583,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,584,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,585,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,586,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,587,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,588,0.06056017439061845,0.06056017439061845
G2,W0034F0002T0006Z000C1N55.png,589,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,590,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,591,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,592,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,593,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,594,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,595,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,596,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,597,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,598,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,599,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,600,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,601,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,602,0.0644870244589467,0.0644870244589467
G2,W0034F0002T0006Z000C1N55.png,603,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N55.png,604,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,605,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,606,0.07660323462854207,0.07660323462854207
G2,W0034F0002T0006Z000C1N55.png,607,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,608,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,609,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,610,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,611,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,612,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,613,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,614,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,615,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,616,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,617,0.04001952648395431,0.04001952648395431
G2,W0034F0002T0006Z000C1N55.png,618,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,619,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,620,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,621,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,622,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,623,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,624,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,625,0.07341001711104994,0.07341001711104994
G2,W0034F0002T0006Z000C1N55.png,626,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,627,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,628,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,629,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,630,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,631,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,632,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,633,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,634,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,635,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,636,0.15700544523612966,0.15700544523612966
G2,W0034F0002T0006Z000C1N55.png,637,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,638,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,639,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,640,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,641,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,642,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,643,0.027083333333334104,0.027083333333334104
G2,W0034F0002T0006Z000C1N55.png,644,0.05416666666666821,0.05416666666666821
G2,W0034F0002T0006Z000C1N55.png,645,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,646,0.03211688248608511,0.03211688248608511
G2,W0034F0002T0006Z000C1N55.png,647,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,648,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,649,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,650,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,651,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,652,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,653,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,654,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,655,0.053263825660263074,0.053263825660263074
G2,W0034F0002T0006Z000C1N55.png,656,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,657,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,658,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,659,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,660,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,661,0.1083333333333318,0.1083333333333318
G2,W0034F0002T0006Z000C1N55.png,662,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,663,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,664,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,665,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,666,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,667,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,668,0.14647552056572458,0.14647552056572458
G2,W0034F0002T0006Z000C1N55.png,669,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,670,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,671,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,672,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,673,0.1083333333333341,0.1083333333333341
G2,W0034F0002T0006Z000C1N55.png,674,0.10885722815635153,0.10885722815635153
G2,W0034F0002T0006Z000C1N55.png,675,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,676,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,677,0.032499999999998155,0.032499999999998155
G2,W0034F0002T0006Z000C1N55.png,678,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,679,0.12112034878123715,0.12112034878123715
G2,W0034F0002T0006Z000C1N55.png,680,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,681,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,682,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,683,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,684,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,685,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,686,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,687,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,688,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,689,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,690,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,691,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,692,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,693,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,694,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,695,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,696,0.07660323462854401,0.07660323462854401
G2,W0034F0002T0006Z000C1N55.png,697,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,698,0.06056017439061896,0.06056017439061896
G2,W0034F0002T0006Z000C1N55.png,699,0.07660323462854401,0.07660323462854401
G2,W0034F0002T0006Z000C1N55.png,700,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,701,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,702,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,703,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,704,0.03830161731427078,0.03830161731427078
G2,W0034F0002T0006Z000C1N55.png,705,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,706,0.05416666666666821,0.05416666666666821
G2,W0034F0002T0006Z000C1N55.png,707,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,708,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,709,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,710,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,711,0.08564501996289367,0.08564501996289367
G2,W0034F0002T0006Z000C1N55.png,712,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,713,0.22980970388562796,0.22980970388562796
G2,W0034F0002T0006Z000C1N55.png,714,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,715,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,716,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,717,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,718,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,719,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,720,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,721,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,722,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,723,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N55.png,724,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,725,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,726,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,727,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,728,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,729,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,730,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,731,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,732,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,733,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,734,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,735,0.06510023136254514,0.06510023136254514
G2,W0034F0002T0006Z000C1N55.png,736,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,737,0.07896080690936212,0.07896080690936212
G2,W0034F0002T0006Z000C1N55.png,738,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,739,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,740,0.05416666666666821,0.05416666666666821
G2,W0034F0002T0006Z000C1N55.png,741,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,742,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,743,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,744,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,745,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,746,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,747,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,748,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,749,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,750,0.10833333333333353,0.10833333333333353
G2,W0034F0002T0006Z000C1N55.png,751,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,752,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,753,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,754,0.11837009585126247,0.11837009585126247
G2,W0034F0002T0006Z000C1N55.png,755,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,756,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,757,0.0766032346285432,0.0766032346285432
G2,W0034F0002T0006Z000C1N55.png,758,0.040625,0.040625
G2,W0034F0002T0006Z000C1N55.png,759,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,760,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N55.png,761,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,762,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,763,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,764,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,765,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,766,0.08125,0.08125
G2,W0034F0002T0006Z000C1N55.png,767,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,768,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,769,0.1625,0.1625
G2,W0034F0002T0006Z000C1N55.png,770,0.10833333333333295,0.10833333333333295
G2,W0034F0002T0006Z000C1N55.png,771,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,772,0.12767857142857011,0.12767857142857011
G2,W0034F0002T0006Z000C1N55.png,773,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,774,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,775,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,776,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,777,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,778,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,779,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,780,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,781,0.1083333333333318,0.1083333333333318
G2,W0034F0002T0006Z000C1N55.png,782,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,783,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,784,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,785,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,786,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,787,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,788,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,789,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,790,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,791,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,792,0.0,0.0
G2,W0034F0002T0006Z000C1N41.png,1,0.1921983993948398,0.1921983993948398
G2,W0034F0002T0006Z000C1N41.png,2,1.0277402395547235,4.8232671758881445
G2,W0034F0002T0006Z000C1N41.png,3,2.378558189849473,2.378558189849473
G2,W0034F0002T0006Z000C1N41.png,4,1.4189702472215546,2.953077049875265
G2,W0034F0002T0006Z000C1N41.png,5,1.1403980938689786,1.1403980938689786
G2,W0034F0002T0006Z000C1N41.png,6,2.269779864825139,2.6043207506498938
G2,W0034F0002T0006Z000C1N41.png,7,0.2315981332232624,0.2315981332232624
G2,W0034F0002T0006Z000C1N41.png,8,2.1862139076494778,2.538331144669663
G2,W0034F0002T0006Z000C1N41.png,9,0.08125,2.361846801234153
G2,W0034F0002T0006Z000C1N41.png,10,0.2569350598886809,2.6726186830522605
G2,W0034F0002T0006Z000C1N41.png,11,0.11490485194281398,0.4737648414561807
G2,W0034F0002T0006Z000C1N41.png,12,0.060909514923897796,0.060909514923897796
G2,W0034F0002T0006Z000C1N41.png,13,0.05190872090624622,0.05190872090624622
G2,W0034F0002T0006Z000C1N41.png,14,0.08125,0.08125
G2,W0034F0002T0006Z000C1N41.png,15,1.21875,1.5775896369144926
G2,W0034F0002T0006Z000C1N41.png,16,0.028726212985703495,1.8387020409279204
G2,W0034F0002T0006Z000C1N41.png,17,0.0,0.0
G2,W0034F0002T0006Z000C1N41.png,18,0.028260869565218096,0.028260869565218096
G2,W0034F0002T0006Z000C1N41.png,19,0.0,0.0
G2,W0034F0002T0006Z000C1N41.png,20,0.05709667997526184,0.05709667997526184
G2,W0034F0002T0006Z000C1N41.png,21,0.05709667997526184,0.05709667997526184
G2,W0034F0002T0006Z000C1N41.png,22,0.08125,1.0686768980847299
G2,W0034F0002T0006Z000C1N41.png,23,0.07267220926874421,0.07267220926874421
G2,W0034F0002T0006Z000C1N41.png,24,0.11490485194281398,1.0593703908454306
G2,W0034F0002T0006Z000C1N41.png,25,0.08370029746612916,0.08370029746612916
G2,W0034F0002T0006Z000C1N41.png,26,0.036285742718784396,0.036285742718784396
G2,W0034F0002T0006Z000C1N41.png,27,0.0,0.0
G2,W0034F0002T0006Z000C1N41.png,28,1.7805618188159043,3.1533479851778177
G2,W0034F0002T0006Z000C1N41.png,29,0.8125,0.8125
G2,W0034F0002T0006Z000C1N41.png,30,1.3526813134497082,4.0246243881244075
G2,W0034F0002T0006Z000C1N41.png,31,0.15910714202897336,0.15910714202897336
G2,W0034F0002T0006Z000C1N41.png,32,0.9084026158592896,3.6850256528957845
G2,W0034F0002T0006Z000C1N41.png,33,1.040507688582838,2.036119163998021
G2,W0034F0002T0006Z000C1N41.png,34,0.6282114757015547,0.6282114757015547
G2,W0034F0002T0006Z000C1N41.png,35,0.051908720906244155,0.051908720906244155
G2,W0034F0002T0006Z000C1N41.png,36,0.6936717923885596,0.7124512653898201
G2,W0034F0002T0006Z000C1N41.png,37,0.08125,0.08125
G2,W0034F0002T0006Z000C1N41.png,38,0.11490485194281398,4.0216698179984895
G2,W0034F0002T0006Z000C1N41.png,39,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N41.png,40,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N41.png,41,0.08125,1.951691974287951
G2,W0034F0002T0006Z000C1N41.png,42,1.8968003486134224,2.0889310214796466
G2,W0034F0002T0006Z000C1N41.png,43,0.0,0.22980970388562796
G2,W0034F0001T0006Z000C1N18.png,1,0.07755486409274674,0.07755486409274674
G2,W0034F0001T0006Z000C1N18.png,2,0.07267220926874336,0.07267220926874336
G2,W0034F0001T0006Z000C1N18.png,3,0.037222481342381736,0.037222481342381736
G2,W0034F0001T0006Z000C1N18.png,4,0.11490485194281398,0.11490485194281398
G2,W0034F0001T0006Z000C1N18.png,5,0.055239378063923344,0.055239378063923344
